model,score_val,eval_metric,pred_time_val,fit_time,pred_time_val_marginal,fit_time_marginal,stack_level,can_infer,fit_order,num_features,num_models,num_models_w_ancestors,memory_size,memory_size_w_ancestors,memory_size_min,memory_size_min_w_ancestors,num_ancestors,num_descendants,model_type,child_model_type,stopping_metric,hyperparameters,hyperparameters_fit,ag_args_fit,features,compile_time,child_hyperparameters,child_hyperparameters_fit,child_ag_args_fit,ancestors,descendants
WeightedEnsemble_L3,0.623,balanced_accuracy,7.549139976501465,2036.0819652080536,0.0064678192138671875,3.225996494293213,3,True,44,6,1,185,7024,198015119,7024,19750601,30,0,WeightedEnsembleModel,GreedyWeightedEnsembleModel,balanced_accuracy,"{'use_orig_features': False, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['CatBoost_BAG_L2', 'CatBoost_r177_BAG_L2', 'LightGBM_r131_BAG_L2', 'LightGBMXT_BAG_L1', 'CatBoost_r9_BAG_L2', 'CatBoost_r9_BAG_L1']",,{'ensemble_size': 100},{'ensemble_size': 75},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'NeuralNetFastAI_r191_BAG_L1', 'ExtraTreesEntr_BAG_L1', 'NeuralNetTorch_r22_BAG_L1', 'XGBoost_r33_BAG_L1', 'NeuralNetFastAI_r102_BAG_L1', 'NeuralNetTorch_BAG_L1', 'CatBoost_r9_BAG_L1', 'KNeighborsUnif_BAG_L1', 'CatBoost_r177_BAG_L2', 'CatBoost_BAG_L1', 'LightGBM_BAG_L1', 'NeuralNetTorch_r79_BAG_L1', 'LightGBMXT_BAG_L1', 'CatBoost_r137_BAG_L1', 'ExtraTreesGini_BAG_L1', 'CatBoost_r177_BAG_L1', 'LightGBMLarge_BAG_L1', 'XGBoost_BAG_L1', 'NeuralNetFastAI_BAG_L1', 'LightGBM_r131_BAG_L1', 'CatBoost_r13_BAG_L1', 'LightGBM_r96_BAG_L1', 'RandomForest_r195_BAG_L1', 'CatBoost_r9_BAG_L2', 'RandomForestGini_BAG_L1', 'CatBoost_BAG_L2', 'LightGBM_r131_BAG_L2', 'KNeighborsDist_BAG_L1']",[]
CatBoost_BAG_L2,0.6134999999999999,balanced_accuracy,7.098074197769165,1752.6115329265594,0.15642452239990234,84.61052894592285,2,True,32,425,8,160,648481,191826905,123031,19750601,26,1,StackerEnsembleModel,CatBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', 'NeuralNetTorch_r22_BAG_L1', '301', '298', '314', '335', '262', '238', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', 'LightGBM_r96_BAG_L1', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', 'KNeighborsUnif_BAG_L1', '57', 'CatBoost_BAG_L1', '240', 'LightGBMXT_BAG_L1', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '70', '183', '185', 'KNeighborsDist_BAG_L1', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '489', '413', '290', '230', 'NeuralNetFastAI_r191_BAG_L1', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '304', '108', '303', '415', '266', '299', '491', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '89', '484', '91', '373', '380', '434', '74', '283', '470', '144', '28', '31', '30', 'ExtraTreesGini_BAG_L1', 'LightGBMLarge_BAG_L1', '392', '321', '152', '409', '66', '12', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '195', '0', '42', '46', '348', '159', '259', '121', '473', '487', '86', '186', '100', '220', '208', '133', '8', '217', '490', 'NeuralNetTorch_BAG_L1', '33', '375', '326', '360', 'CatBoost_r137_BAG_L1', '414', '399', '43', '40', '104', 'XGBoost_BAG_L1', '306', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '242', '135', '440', 'CatBoost_r9_BAG_L1', '142', '319', '97', '205', '441', '239', '184', '56', '123', '333', '447', '437', '188', 'CatBoost_r13_BAG_L1', '269', '394', '36', '330', 'RandomForest_r195_BAG_L1', '182', '257', '176', '317', '68', '323', '129', '39', '25', '136', '83', '287', 'XGBoost_r33_BAG_L1', '118', '158', '117', '60', '76', '420', '278', '218', '377', '458', '340', '49', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '284', '90', '363', '16', '5', '422', '53', '78', '4', '297', '20', '233', '213', '397', '243', '294', '61', '88', '384', '79', '234', '425', '210', '44', '47', '10', '370', '410', '263', '225', 'NeuralNetTorch_r79_BAG_L1', '361', '345', '443', 'CatBoost_r177_BAG_L1', '275', '391', '219', '488', 'RandomForestGini_BAG_L1', '229', '244', '6', '119', '29', '369', '163', '174', '228', '465', '55', '358', '313', '216', '9', '227', '191', '282', '201', '82', '272', '430', '81', '342', '428', '198', '146', '95', '172', '196', 'ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'ExtraTreesEntr_BAG_L1', '247', '300', 'NeuralNetFastAI_r102_BAG_L1', '169', '154', '19', '170', '222', 'LightGBM_BAG_L1', '421', '494', '214', '426', '307', '11', 'LightGBM_r131_BAG_L1', '63', '96', '21', '289', '120', '107', '249', '311', '224', '167', '50', '379', '165', '320', '127', '279', '48', '211', '221', '459', '357', '23', '354', '80', '109', '138', '316', '98', 'NeuralNetFastAI_BAG_L1', '277', '461', '162', '202', '339', '187', '444', '417', '449', '110', '251', '2', '492', '35', '325', '173', '322', '256', '337', '166', '156', '250', '393', '134', '160', '77', '232', '401', '344', '58', '295', '197', '285', '7', '268', '305', '439', '193', '199', '254', '13', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '32']",,"{'iterations': 10000, 'learning_rate': 0.05, 'random_seed': 0, 'allow_writing_files': False, 'eval_metric': 'BalancedAccuracy'}",{'iterations': 36},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}","['ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'NeuralNetFastAI_r191_BAG_L1', 'ExtraTreesEntr_BAG_L1', 'NeuralNetTorch_r22_BAG_L1', 'XGBoost_r33_BAG_L1', 'NeuralNetFastAI_r102_BAG_L1', 'NeuralNetTorch_BAG_L1', 'CatBoost_r9_BAG_L1', 'KNeighborsUnif_BAG_L1', 'CatBoost_BAG_L1', 'LightGBM_BAG_L1', 'NeuralNetTorch_r79_BAG_L1', 'LightGBMXT_BAG_L1', 'CatBoost_r137_BAG_L1', 'ExtraTreesGini_BAG_L1', 'CatBoost_r177_BAG_L1', 'LightGBMLarge_BAG_L1', 'XGBoost_BAG_L1', 'NeuralNetFastAI_BAG_L1', 'LightGBM_r131_BAG_L1', 'CatBoost_r13_BAG_L1', 'LightGBM_r96_BAG_L1', 'RandomForest_r195_BAG_L1', 'RandomForestGini_BAG_L1', 'KNeighborsDist_BAG_L1']",['WeightedEnsemble_L3']
NeuralNetTorch_r79_BAG_L2,0.613,balanced_accuracy,7.149621248245239,1702.2215237617493,0.20797157287597656,34.22051978111267,2,True,40,425,8,160,3153011,194331435,404720,19750601,26,0,StackerEnsembleModel,TabularNeuralNetTorchModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', 'NeuralNetTorch_r22_BAG_L1', '301', '298', '314', '335', '262', '238', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', 'LightGBM_r96_BAG_L1', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', 'KNeighborsUnif_BAG_L1', '57', 'CatBoost_BAG_L1', '240', 'LightGBMXT_BAG_L1', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '70', '183', '185', 'KNeighborsDist_BAG_L1', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '489', '413', '290', '230', 'NeuralNetFastAI_r191_BAG_L1', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '304', '108', '303', '415', '266', '299', '491', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '89', '484', '91', '373', '380', '434', '74', '283', '470', '144', '28', '31', '30', 'ExtraTreesGini_BAG_L1', 'LightGBMLarge_BAG_L1', '392', '321', '152', '409', '66', '12', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '195', '0', '42', '46', '348', '159', '259', '121', '473', '487', '86', '186', '100', '220', '208', '133', '8', '217', '490', 'NeuralNetTorch_BAG_L1', '33', '375', '326', '360', 'CatBoost_r137_BAG_L1', '414', '399', '43', '40', '104', 'XGBoost_BAG_L1', '306', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '242', '135', '440', 'CatBoost_r9_BAG_L1', '142', '319', '97', '205', '441', '239', '184', '56', '123', '333', '447', '437', '188', 'CatBoost_r13_BAG_L1', '269', '394', '36', '330', 'RandomForest_r195_BAG_L1', '182', '257', '176', '317', '68', '323', '129', '39', '25', '136', '83', '287', 'XGBoost_r33_BAG_L1', '118', '158', '117', '60', '76', '420', '278', '218', '377', '458', '340', '49', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '284', '90', '363', '16', '5', '422', '53', '78', '4', '297', '20', '233', '213', '397', '243', '294', '61', '88', '384', '79', '234', '425', '210', '44', '47', '10', '370', '410', '263', '225', 'NeuralNetTorch_r79_BAG_L1', '361', '345', '443', 'CatBoost_r177_BAG_L1', '275', '391', '219', '488', 'RandomForestGini_BAG_L1', '229', '244', '6', '119', '29', '369', '163', '174', '228', '465', '55', '358', '313', '216', '9', '227', '191', '282', '201', '82', '272', '430', '81', '342', '428', '198', '146', '95', '172', '196', 'ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'ExtraTreesEntr_BAG_L1', '247', '300', 'NeuralNetFastAI_r102_BAG_L1', '169', '154', '19', '170', '222', 'LightGBM_BAG_L1', '421', '494', '214', '426', '307', '11', 'LightGBM_r131_BAG_L1', '63', '96', '21', '289', '120', '107', '249', '311', '224', '167', '50', '379', '165', '320', '127', '279', '48', '211', '221', '459', '357', '23', '354', '80', '109', '138', '316', '98', 'NeuralNetFastAI_BAG_L1', '277', '461', '162', '202', '339', '187', '444', '417', '449', '110', '251', '2', '492', '35', '325', '173', '322', '256', '337', '166', '156', '250', '393', '134', '160', '77', '232', '401', '344', '58', '295', '197', '285', '7', '268', '305', '439', '193', '199', '254', '13', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '32']",,"{'num_epochs': 500, 'epochs_wo_improve': 20, 'activation': 'elu', 'embedding_size_factor': 1.0, 'embed_exponent': 0.56, 'max_embedding_dim': 100, 'y_range': None, 'y_range_extend': 0.05, 'dropout_prob': 0.10077639529843717, 'optimizer': 'adam', 'learning_rate': 0.002735937344002146, 'weight_decay': 1.356433327634438e-12, 'proc.embed_min_categories': 4, 'proc.impute_strategy': 'median', 'proc.max_category_levels': 100, 'proc.skew_threshold': 0.99, 'use_ngram_features': False, 'num_layers': 4, 'hidden_size': 108, 'max_batch_size': 512, 'use_batchnorm': True, 'loss_function': 'auto'}","{'batch_size': 64, 'num_epochs': 17}","{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': ['text_ngram', 'text_as_category'], 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}","['ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'NeuralNetFastAI_r191_BAG_L1', 'ExtraTreesEntr_BAG_L1', 'NeuralNetTorch_r22_BAG_L1', 'XGBoost_r33_BAG_L1', 'NeuralNetFastAI_r102_BAG_L1', 'NeuralNetTorch_BAG_L1', 'CatBoost_r9_BAG_L1', 'KNeighborsUnif_BAG_L1', 'CatBoost_BAG_L1', 'LightGBM_BAG_L1', 'NeuralNetTorch_r79_BAG_L1', 'LightGBMXT_BAG_L1', 'CatBoost_r137_BAG_L1', 'ExtraTreesGini_BAG_L1', 'CatBoost_r177_BAG_L1', 'LightGBMLarge_BAG_L1', 'XGBoost_BAG_L1', 'NeuralNetFastAI_BAG_L1', 'LightGBM_r131_BAG_L1', 'CatBoost_r13_BAG_L1', 'LightGBM_r96_BAG_L1', 'RandomForest_r195_BAG_L1', 'RandomForestGini_BAG_L1', 'KNeighborsDist_BAG_L1']",[]
CatBoost_r177_BAG_L2,0.611,balanced_accuracy,7.088621377944946,1794.0766415596008,0.1469717025756836,126.07563757896423,2,True,39,425,8,160,886161,192064585,455689,19750601,26,1,StackerEnsembleModel,CatBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', 'NeuralNetTorch_r22_BAG_L1', '301', '298', '314', '335', '262', '238', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', 'LightGBM_r96_BAG_L1', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', 'KNeighborsUnif_BAG_L1', '57', 'CatBoost_BAG_L1', '240', 'LightGBMXT_BAG_L1', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '70', '183', '185', 'KNeighborsDist_BAG_L1', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '489', '413', '290', '230', 'NeuralNetFastAI_r191_BAG_L1', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '304', '108', '303', '415', '266', '299', '491', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '89', '484', '91', '373', '380', '434', '74', '283', '470', '144', '28', '31', '30', 'ExtraTreesGini_BAG_L1', 'LightGBMLarge_BAG_L1', '392', '321', '152', '409', '66', '12', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '195', '0', '42', '46', '348', '159', '259', '121', '473', '487', '86', '186', '100', '220', '208', '133', '8', '217', '490', 'NeuralNetTorch_BAG_L1', '33', '375', '326', '360', 'CatBoost_r137_BAG_L1', '414', '399', '43', '40', '104', 'XGBoost_BAG_L1', '306', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '242', '135', '440', 'CatBoost_r9_BAG_L1', '142', '319', '97', '205', '441', '239', '184', '56', '123', '333', '447', '437', '188', 'CatBoost_r13_BAG_L1', '269', '394', '36', '330', 'RandomForest_r195_BAG_L1', '182', '257', '176', '317', '68', '323', '129', '39', '25', '136', '83', '287', 'XGBoost_r33_BAG_L1', '118', '158', '117', '60', '76', '420', '278', '218', '377', '458', '340', '49', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '284', '90', '363', '16', '5', '422', '53', '78', '4', '297', '20', '233', '213', '397', '243', '294', '61', '88', '384', '79', '234', '425', '210', '44', '47', '10', '370', '410', '263', '225', 'NeuralNetTorch_r79_BAG_L1', '361', '345', '443', 'CatBoost_r177_BAG_L1', '275', '391', '219', '488', 'RandomForestGini_BAG_L1', '229', '244', '6', '119', '29', '369', '163', '174', '228', '465', '55', '358', '313', '216', '9', '227', '191', '282', '201', '82', '272', '430', '81', '342', '428', '198', '146', '95', '172', '196', 'ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'ExtraTreesEntr_BAG_L1', '247', '300', 'NeuralNetFastAI_r102_BAG_L1', '169', '154', '19', '170', '222', 'LightGBM_BAG_L1', '421', '494', '214', '426', '307', '11', 'LightGBM_r131_BAG_L1', '63', '96', '21', '289', '120', '107', '249', '311', '224', '167', '50', '379', '165', '320', '127', '279', '48', '211', '221', '459', '357', '23', '354', '80', '109', '138', '316', '98', 'NeuralNetFastAI_BAG_L1', '277', '461', '162', '202', '339', '187', '444', '417', '449', '110', '251', '2', '492', '35', '325', '173', '322', '256', '337', '166', '156', '250', '393', '134', '160', '77', '232', '401', '344', '58', '295', '197', '285', '7', '268', '305', '439', '193', '199', '254', '13', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '32']",,"{'iterations': 10000, 'learning_rate': 0.06864209415792857, 'random_seed': 0, 'allow_writing_files': False, 'eval_metric': 'BalancedAccuracy', 'depth': 6, 'grow_policy': 'SymmetricTree', 'l2_leaf_reg': 2.1542798306067823, 'max_ctr_complexity': 4, 'one_hot_max_size': 10}",{'iterations': 62},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}","['ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'NeuralNetFastAI_r191_BAG_L1', 'ExtraTreesEntr_BAG_L1', 'NeuralNetTorch_r22_BAG_L1', 'XGBoost_r33_BAG_L1', 'NeuralNetFastAI_r102_BAG_L1', 'NeuralNetTorch_BAG_L1', 'CatBoost_r9_BAG_L1', 'KNeighborsUnif_BAG_L1', 'CatBoost_BAG_L1', 'LightGBM_BAG_L1', 'NeuralNetTorch_r79_BAG_L1', 'LightGBMXT_BAG_L1', 'CatBoost_r137_BAG_L1', 'ExtraTreesGini_BAG_L1', 'CatBoost_r177_BAG_L1', 'LightGBMLarge_BAG_L1', 'XGBoost_BAG_L1', 'NeuralNetFastAI_BAG_L1', 'LightGBM_r131_BAG_L1', 'CatBoost_r13_BAG_L1', 'LightGBM_r96_BAG_L1', 'RandomForest_r195_BAG_L1', 'RandomForestGini_BAG_L1', 'KNeighborsDist_BAG_L1']",['WeightedEnsemble_L3']
LightGBMXT_BAG_L2,0.61,balanced_accuracy,7.047314643859863,1688.95965218544,0.10566496849060059,20.958648204803467,2,True,28,425,8,160,2150519,193328943,707662,19750601,26,0,StackerEnsembleModel,LGBModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', 'NeuralNetTorch_r22_BAG_L1', '301', '298', '314', '335', '262', '238', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', 'LightGBM_r96_BAG_L1', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', 'KNeighborsUnif_BAG_L1', '57', 'CatBoost_BAG_L1', '240', 'LightGBMXT_BAG_L1', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '70', '183', '185', 'KNeighborsDist_BAG_L1', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '489', '413', '290', '230', 'NeuralNetFastAI_r191_BAG_L1', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '304', '108', '303', '415', '266', '299', '491', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '89', '484', '91', '373', '380', '434', '74', '283', '470', '144', '28', '31', '30', 'ExtraTreesGini_BAG_L1', 'LightGBMLarge_BAG_L1', '392', '321', '152', '409', '66', '12', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '195', '0', '42', '46', '348', '159', '259', '121', '473', '487', '86', '186', '100', '220', '208', '133', '8', '217', '490', 'NeuralNetTorch_BAG_L1', '33', '375', '326', '360', 'CatBoost_r137_BAG_L1', '414', '399', '43', '40', '104', 'XGBoost_BAG_L1', '306', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '242', '135', '440', 'CatBoost_r9_BAG_L1', '142', '319', '97', '205', '441', '239', '184', '56', '123', '333', '447', '437', '188', 'CatBoost_r13_BAG_L1', '269', '394', '36', '330', 'RandomForest_r195_BAG_L1', '182', '257', '176', '317', '68', '323', '129', '39', '25', '136', '83', '287', 'XGBoost_r33_BAG_L1', '118', '158', '117', '60', '76', '420', '278', '218', '377', '458', '340', '49', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '284', '90', '363', '16', '5', '422', '53', '78', '4', '297', '20', '233', '213', '397', '243', '294', '61', '88', '384', '79', '234', '425', '210', '44', '47', '10', '370', '410', '263', '225', 'NeuralNetTorch_r79_BAG_L1', '361', '345', '443', 'CatBoost_r177_BAG_L1', '275', '391', '219', '488', 'RandomForestGini_BAG_L1', '229', '244', '6', '119', '29', '369', '163', '174', '228', '465', '55', '358', '313', '216', '9', '227', '191', '282', '201', '82', '272', '430', '81', '342', '428', '198', '146', '95', '172', '196', 'ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'ExtraTreesEntr_BAG_L1', '247', '300', 'NeuralNetFastAI_r102_BAG_L1', '169', '154', '19', '170', '222', 'LightGBM_BAG_L1', '421', '494', '214', '426', '307', '11', 'LightGBM_r131_BAG_L1', '63', '96', '21', '289', '120', '107', '249', '311', '224', '167', '50', '379', '165', '320', '127', '279', '48', '211', '221', '459', '357', '23', '354', '80', '109', '138', '316', '98', 'NeuralNetFastAI_BAG_L1', '277', '461', '162', '202', '339', '187', '444', '417', '449', '110', '251', '2', '492', '35', '325', '173', '322', '256', '337', '166', '156', '250', '393', '134', '160', '77', '232', '401', '344', '58', '295', '197', '285', '7', '268', '305', '439', '193', '199', '254', '13', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '32']",,"{'learning_rate': 0.05, 'extra_trees': True}",{'num_boost_round': 72},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}","['ExtraTrees_r42_BAG_L1', 'RandomForestEntr_BAG_L1', 'NeuralNetFastAI_r191_BAG_L1', 'ExtraTreesEntr_BAG_L1', 'NeuralNetTorch_r22_BAG_L1', 'XGBoost_r33_BAG_L1', 'NeuralNetFastAI_r102_BAG_L1', 'NeuralNetTorch_BAG_L1', 'CatBoost_r9_BAG_L1', 'KNeighborsUnif_BAG_L1', 'CatBoost_BAG_L1', 'LightGBM_BAG_L1', 'NeuralNetTorch_r79_BAG_L1', 'LightGBMXT_BAG_L1', 'CatBoost_r137_BAG_L1', 'ExtraTreesGini_BAG_L1', 'CatBoost_r177_BAG_L1', 'LightGBMLarge_BAG_L1', 'XGBoost_BAG_L1', 'NeuralNetFastAI_BAG_L1', 'LightGBM_r131_BAG_L1', 'CatBoost_r13_BAG_L1', 'LightGBM_r96_BAG_L1', 'RandomForest_r195_BAG_L1', 'RandomForestGini_BAG_L1', 'KNeighborsDist_BAG_L1']",[]
