model,score_val,eval_metric,pred_time_val,fit_time,pred_time_val_marginal,fit_time_marginal,stack_level,can_infer,fit_order,num_features,num_models,num_models_w_ancestors,memory_size,memory_size_w_ancestors,memory_size_min,memory_size_min_w_ancestors,num_ancestors,num_descendants,model_type,child_model_type,stopping_metric,hyperparameters,hyperparameters_fit,ag_args_fit,features,compile_time,child_hyperparameters,child_hyperparameters_fit,child_ag_args_fit,ancestors,descendants
CatBoost_BAG_L1,0.8514999999999999,balanced_accuracy,0.2021024227142334,198.68520402908325,0.2021024227142334,198.68520402908325,1,True,7,489,8,8,2195556,2195556,679751,679751,0,1,StackerEnsembleModel,CatBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', '301', '298', '274', '427', '314', '335', '262', '238', '101', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', '57', '453', '240', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '131', '70', '183', '185', '212', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '419', '489', '413', '290', '362', '230', '365', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '387', '304', '108', '303', '415', '266', '299', '491', '64', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '206', '89', '484', '91', '373', '380', '434', '74', '283', '470', '486', '407', '144', '28', '31', '471', '482', '30', '327', '392', '321', '152', '409', '66', '12', '270', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '456', '195', '0', '42', '46', '209', '159', '348', '259', '121', '161', '473', '487', '86', '258', '186', '100', '220', '208', '133', '8', '217', '490', '33', '375', '326', '332', '360', '414', '468', '399', '43', '40', '104', '306', '267', '499', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '288', '242', '135', '440', '142', '319', '97', '205', '441', '286', '411', '239', '184', '56', '123', '333', '447', '437', '188', '394', '269', '36', '330', '182', '257', '176', '317', '68', '323', '129', '39', '495', '25', '136', '395', '252', '83', '287', '194', '118', '158', '117', '60', '483', '76', '478', '420', '278', '218', '377', '458', '340', '49', '445', '231', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '383', '284', '90', '363', '16', '5', '422', '189', '53', '78', '4', '297', '20', '233', '213', '397', '424', '243', '294', '61', '403', '88', '384', '79', '234', '425', '210', '84', '308', '44', '47', '10', '370', '410', '263', '225', '312', '361', '345', '443', '385', '275', '455', '391', '219', '260', '488', '229', '244', '6', '119', '29', '369', '163', '382', '174', '228', '448', '496', '105', '465', '55', '358', '313', '216', '9', '227', '191', '282', '248', '201', '82', '272', '430', '81', '364', '94', '342', '428', '388', '198', '223', '146', '95', '172', '196', '247', '300', '169', '154', '353', '19', '170', '222', '454', '421', '346', '416', '494', '498', '214', '122', '426', '307', '11', '175', '63', '96', '21', '289', '120', '107', '249', '311', '463', '224', '167', '50', '379', '165', '320', '127', '37', '125', '279', '48', '211', '145', '450', '221', '459', '357', '23', '354', '80', '356', '406', '109', '138', '316', '98', '277', '466', '207', '457', '497', '461', '162', '202', '339', '187', '444', '476', '417', '449', '110', '251', '2', '153', '492', '35', '338', '325', '173', '322', '256', '337', '166', '246', '329', '368', '156', '250', '393', '134', '160', '77', '164', '232', '469', '480', '401', '344', '442', '331', '58', '295', '197', '404', '285', '7', '268', '305', '439', '193', '199', '254', '13', '140', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '408', '418', '371', '32']",,"{'iterations': 10000, 'learning_rate': 0.05, 'random_seed': 0, 'allow_writing_files': False, 'eval_metric': 'BalancedAccuracy'}",{'iterations': 209},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
WeightedEnsemble_L2,0.8514999999999999,balanced_accuracy,0.20893311500549316,202.19569039344788,0.006830692291259766,3.510486364364624,2,True,24,1,1,9,5224,2200780,5224,679751,1,0,WeightedEnsembleModel,GreedyWeightedEnsembleModel,balanced_accuracy,"{'use_orig_features': False, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}",['CatBoost_BAG_L1'],,{'ensemble_size': 100},{'ensemble_size': 1},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}",['CatBoost_BAG_L1'],[]
CatBoost_r177_BAG_L1,0.8474999999999999,balanced_accuracy,0.18327021598815918,213.81205248832703,0.18327021598815918,213.81205248832703,1,True,14,489,8,8,3150447,3150447,854056,854056,0,0,StackerEnsembleModel,CatBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', '301', '298', '274', '427', '314', '335', '262', '238', '101', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', '57', '453', '240', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '131', '70', '183', '185', '212', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '419', '489', '413', '290', '362', '230', '365', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '387', '304', '108', '303', '415', '266', '299', '491', '64', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '206', '89', '484', '91', '373', '380', '434', '74', '283', '470', '486', '407', '144', '28', '31', '471', '482', '30', '327', '392', '321', '152', '409', '66', '12', '270', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '456', '195', '0', '42', '46', '209', '159', '348', '259', '121', '161', '473', '487', '86', '258', '186', '100', '220', '208', '133', '8', '217', '490', '33', '375', '326', '332', '360', '414', '468', '399', '43', '40', '104', '306', '267', '499', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '288', '242', '135', '440', '142', '319', '97', '205', '441', '286', '411', '239', '184', '56', '123', '333', '447', '437', '188', '394', '269', '36', '330', '182', '257', '176', '317', '68', '323', '129', '39', '495', '25', '136', '395', '252', '83', '287', '194', '118', '158', '117', '60', '483', '76', '478', '420', '278', '218', '377', '458', '340', '49', '445', '231', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '383', '284', '90', '363', '16', '5', '422', '189', '53', '78', '4', '297', '20', '233', '213', '397', '424', '243', '294', '61', '403', '88', '384', '79', '234', '425', '210', '84', '308', '44', '47', '10', '370', '410', '263', '225', '312', '361', '345', '443', '385', '275', '455', '391', '219', '260', '488', '229', '244', '6', '119', '29', '369', '163', '382', '174', '228', '448', '496', '105', '465', '55', '358', '313', '216', '9', '227', '191', '282', '248', '201', '82', '272', '430', '81', '364', '94', '342', '428', '388', '198', '223', '146', '95', '172', '196', '247', '300', '169', '154', '353', '19', '170', '222', '454', '421', '346', '416', '494', '498', '214', '122', '426', '307', '11', '175', '63', '96', '21', '289', '120', '107', '249', '311', '463', '224', '167', '50', '379', '165', '320', '127', '37', '125', '279', '48', '211', '145', '450', '221', '459', '357', '23', '354', '80', '356', '406', '109', '138', '316', '98', '277', '466', '207', '457', '497', '461', '162', '202', '339', '187', '444', '476', '417', '449', '110', '251', '2', '153', '492', '35', '338', '325', '173', '322', '256', '337', '166', '246', '329', '368', '156', '250', '393', '134', '160', '77', '164', '232', '469', '480', '401', '344', '442', '331', '58', '295', '197', '404', '285', '7', '268', '305', '439', '193', '199', '254', '13', '140', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '408', '418', '371', '32']",,"{'iterations': 10000, 'learning_rate': 0.06864209415792857, 'random_seed': 0, 'allow_writing_files': False, 'eval_metric': 'BalancedAccuracy', 'depth': 6, 'grow_policy': 'SymmetricTree', 'l2_leaf_reg': 2.1542798306067823, 'max_ctr_complexity': 4, 'one_hot_max_size': 10}",{'iterations': 317},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
LightGBMLarge_BAG_L1,0.837,balanced_accuracy,0.20731353759765625,153.5135314464569,0.20731353759765625,153.5135314464569,1,True,13,489,8,8,25290629,25290629,5156449,5156449,0,0,StackerEnsembleModel,LGBModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', '301', '298', '274', '427', '314', '335', '262', '238', '101', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', '57', '453', '240', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '131', '70', '183', '185', '212', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '419', '489', '413', '290', '362', '230', '365', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '387', '304', '108', '303', '415', '266', '299', '491', '64', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '206', '89', '484', '91', '373', '380', '434', '74', '283', '470', '486', '407', '144', '28', '31', '471', '482', '30', '327', '392', '321', '152', '409', '66', '12', '270', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '456', '195', '0', '42', '46', '209', '159', '348', '259', '121', '161', '473', '487', '86', '258', '186', '100', '220', '208', '133', '8', '217', '490', '33', '375', '326', '332', '360', '414', '468', '399', '43', '40', '104', '306', '267', '499', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '288', '242', '135', '440', '142', '319', '97', '205', '441', '286', '411', '239', '184', '56', '123', '333', '447', '437', '188', '394', '269', '36', '330', '182', '257', '176', '317', '68', '323', '129', '39', '495', '25', '136', '395', '252', '83', '287', '194', '118', '158', '117', '60', '483', '76', '478', '420', '278', '218', '377', '458', '340', '49', '445', '231', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '383', '284', '90', '363', '16', '5', '422', '189', '53', '78', '4', '297', '20', '233', '213', '397', '424', '243', '294', '61', '403', '88', '384', '79', '234', '425', '210', '84', '308', '44', '47', '10', '370', '410', '263', '225', '312', '361', '345', '443', '385', '275', '455', '391', '219', '260', '488', '229', '244', '6', '119', '29', '369', '163', '382', '174', '228', '448', '496', '105', '465', '55', '358', '313', '216', '9', '227', '191', '282', '248', '201', '82', '272', '430', '81', '364', '94', '342', '428', '388', '198', '223', '146', '95', '172', '196', '247', '300', '169', '154', '353', '19', '170', '222', '454', '421', '346', '416', '494', '498', '214', '122', '426', '307', '11', '175', '63', '96', '21', '289', '120', '107', '249', '311', '463', '224', '167', '50', '379', '165', '320', '127', '37', '125', '279', '48', '211', '145', '450', '221', '459', '357', '23', '354', '80', '356', '406', '109', '138', '316', '98', '277', '466', '207', '457', '497', '461', '162', '202', '339', '187', '444', '476', '417', '449', '110', '251', '2', '153', '492', '35', '338', '325', '173', '322', '256', '337', '166', '246', '329', '368', '156', '250', '393', '134', '160', '77', '164', '232', '469', '480', '401', '344', '442', '331', '58', '295', '197', '404', '285', '7', '268', '305', '439', '193', '199', '254', '13', '140', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '408', '418', '371', '32']",,"{'learning_rate': 0.03, 'num_leaves': 128, 'feature_fraction': 0.9, 'min_data_in_leaf': 5}",{'num_boost_round': 225},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
LightGBM_r131_BAG_L1,0.8365,balanced_accuracy,0.13952422142028809,68.32314991950989,0.13952422142028809,68.32314991950989,1,True,16,489,8,8,8910332,8910332,2024163,2024163,0,0,StackerEnsembleModel,LGBModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', '301', '298', '274', '427', '314', '335', '262', '238', '101', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', '57', '453', '240', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '131', '70', '183', '185', '212', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '419', '489', '413', '290', '362', '230', '365', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '387', '304', '108', '303', '415', '266', '299', '491', '64', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '206', '89', '484', '91', '373', '380', '434', '74', '283', '470', '486', '407', '144', '28', '31', '471', '482', '30', '327', '392', '321', '152', '409', '66', '12', '270', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '456', '195', '0', '42', '46', '209', '159', '348', '259', '121', '161', '473', '487', '86', '258', '186', '100', '220', '208', '133', '8', '217', '490', '33', '375', '326', '332', '360', '414', '468', '399', '43', '40', '104', '306', '267', '499', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '288', '242', '135', '440', '142', '319', '97', '205', '441', '286', '411', '239', '184', '56', '123', '333', '447', '437', '188', '394', '269', '36', '330', '182', '257', '176', '317', '68', '323', '129', '39', '495', '25', '136', '395', '252', '83', '287', '194', '118', '158', '117', '60', '483', '76', '478', '420', '278', '218', '377', '458', '340', '49', '445', '231', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '383', '284', '90', '363', '16', '5', '422', '189', '53', '78', '4', '297', '20', '233', '213', '397', '424', '243', '294', '61', '403', '88', '384', '79', '234', '425', '210', '84', '308', '44', '47', '10', '370', '410', '263', '225', '312', '361', '345', '443', '385', '275', '455', '391', '219', '260', '488', '229', '244', '6', '119', '29', '369', '163', '382', '174', '228', '448', '496', '105', '465', '55', '358', '313', '216', '9', '227', '191', '282', '248', '201', '82', '272', '430', '81', '364', '94', '342', '428', '388', '198', '223', '146', '95', '172', '196', '247', '300', '169', '154', '353', '19', '170', '222', '454', '421', '346', '416', '494', '498', '214', '122', '426', '307', '11', '175', '63', '96', '21', '289', '120', '107', '249', '311', '463', '224', '167', '50', '379', '165', '320', '127', '37', '125', '279', '48', '211', '145', '450', '221', '459', '357', '23', '354', '80', '356', '406', '109', '138', '316', '98', '277', '466', '207', '457', '497', '461', '162', '202', '339', '187', '444', '476', '417', '449', '110', '251', '2', '153', '492', '35', '338', '325', '173', '322', '256', '337', '166', '246', '329', '368', '156', '250', '393', '134', '160', '77', '164', '232', '469', '480', '401', '344', '442', '331', '58', '295', '197', '404', '285', '7', '268', '305', '439', '193', '199', '254', '13', '140', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '408', '418', '371', '32']",,"{'learning_rate': 0.012144796373999013, 'extra_trees': False, 'feature_fraction': 0.7023601671276614, 'min_data_in_leaf': 14, 'num_leaves': 53}",{'num_boost_round': 189},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
XGBoost_BAG_L1,0.833,balanced_accuracy,0.18715190887451172,45.061248540878296,0.18715190887451172,45.061248540878296,1,True,11,489,8,8,6222462,6222462,1127282,1127282,0,0,StackerEnsembleModel,XGBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', '301', '298', '274', '427', '314', '335', '262', '238', '101', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', '57', '453', '240', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '131', '70', '183', '185', '212', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '419', '489', '413', '290', '362', '230', '365', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '387', '304', '108', '303', '415', '266', '299', '491', '64', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '206', '89', '484', '91', '373', '380', '434', '74', '283', '470', '486', '407', '144', '28', '31', '471', '482', '30', '327', '392', '321', '152', '409', '66', '12', '270', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '456', '195', '0', '42', '46', '209', '159', '348', '259', '121', '161', '473', '487', '86', '258', '186', '100', '220', '208', '133', '8', '217', '490', '33', '375', '326', '332', '360', '414', '468', '399', '43', '40', '104', '306', '267', '499', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '288', '242', '135', '440', '142', '319', '97', '205', '441', '286', '411', '239', '184', '56', '123', '333', '447', '437', '188', '394', '269', '36', '330', '182', '257', '176', '317', '68', '323', '129', '39', '495', '25', '136', '395', '252', '83', '287', '194', '118', '158', '117', '60', '483', '76', '478', '420', '278', '218', '377', '458', '340', '49', '445', '231', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '383', '284', '90', '363', '16', '5', '422', '189', '53', '78', '4', '297', '20', '233', '213', '397', '424', '243', '294', '61', '403', '88', '384', '79', '234', '425', '210', '84', '308', '44', '47', '10', '370', '410', '263', '225', '312', '361', '345', '443', '385', '275', '455', '391', '219', '260', '488', '229', '244', '6', '119', '29', '369', '163', '382', '174', '228', '448', '496', '105', '465', '55', '358', '313', '216', '9', '227', '191', '282', '248', '201', '82', '272', '430', '81', '364', '94', '342', '428', '388', '198', '223', '146', '95', '172', '196', '247', '300', '169', '154', '353', '19', '170', '222', '454', '421', '346', '416', '494', '498', '214', '122', '426', '307', '11', '175', '63', '96', '21', '289', '120', '107', '249', '311', '463', '224', '167', '50', '379', '165', '320', '127', '37', '125', '279', '48', '211', '145', '450', '221', '459', '357', '23', '354', '80', '356', '406', '109', '138', '316', '98', '277', '466', '207', '457', '497', '461', '162', '202', '339', '187', '444', '476', '417', '449', '110', '251', '2', '153', '492', '35', '338', '325', '173', '322', '256', '337', '166', '246', '329', '368', '156', '250', '393', '134', '160', '77', '164', '232', '469', '480', '401', '344', '442', '331', '58', '295', '197', '404', '285', '7', '268', '305', '439', '193', '199', '254', '13', '140', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '408', '418', '371', '32']",,"{'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'binary:logistic', 'booster': 'gbtree'}",{'n_estimators': 82},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
XGBoost_r33_BAG_L1,0.831,balanced_accuracy,0.15415644645690918,181.3085913658142,0.15415644645690918,181.3085913658142,1,True,21,489,8,8,19534770,19534770,2802976,2802976,0,0,StackerEnsembleModel,XGBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['113', '301', '298', '274', '427', '314', '335', '262', '238', '101', '400', '479', '292', '343', '462', '253', '460', '271', '137', '151', '436', '467', '130', '192', '52', '14', '178', '171', '204', '366', '59', '264', '280', '203', '57', '453', '240', '26', '315', '423', '429', '237', '149', '381', '181', '41', '405', '155', '131', '70', '183', '185', '212', '150', '45', '3', '112', '328', '372', '236', '93', '177', '485', '103', '477', '273', '464', '324', '73', '168', '419', '489', '413', '290', '362', '230', '365', '27', '245', '92', '38', '1', '351', '396', '296', '376', '215', '387', '304', '108', '303', '415', '266', '299', '491', '64', '352', '87', '367', '18', '349', '147', '355', '481', '334', '65', '71', '341', '350', '143', '206', '89', '484', '91', '373', '380', '434', '74', '283', '470', '486', '407', '144', '28', '31', '471', '482', '30', '327', '392', '321', '152', '409', '66', '12', '270', '200', '62', '474', '22', '291', '276', '446', '141', '85', '389', '438', '309', '180', '102', '226', '310', '359', '374', '456', '195', '0', '42', '46', '209', '159', '348', '259', '121', '161', '473', '487', '86', '258', '186', '100', '220', '208', '133', '8', '217', '490', '33', '375', '326', '332', '360', '414', '468', '399', '43', '40', '104', '306', '267', '499', '34', '402', '398', '179', '435', '255', '132', '51', '139', '126', '288', '242', '135', '440', '142', '319', '97', '205', '441', '286', '411', '239', '184', '56', '123', '333', '447', '437', '188', '394', '269', '36', '330', '182', '257', '176', '317', '68', '323', '129', '39', '495', '25', '136', '395', '252', '83', '287', '194', '118', '158', '117', '60', '483', '76', '478', '420', '278', '218', '377', '458', '340', '49', '445', '231', '106', '386', '116', '124', '114', '157', '72', '69', '15', '111', '431', '190', '452', '148', '302', '390', '17', '383', '284', '90', '363', '16', '5', '422', '189', '53', '78', '4', '297', '20', '233', '213', '397', '424', '243', '294', '61', '403', '88', '384', '79', '234', '425', '210', '84', '308', '44', '47', '10', '370', '410', '263', '225', '312', '361', '345', '443', '385', '275', '455', '391', '219', '260', '488', '229', '244', '6', '119', '29', '369', '163', '382', '174', '228', '448', '496', '105', '465', '55', '358', '313', '216', '9', '227', '191', '282', '248', '201', '82', '272', '430', '81', '364', '94', '342', '428', '388', '198', '223', '146', '95', '172', '196', '247', '300', '169', '154', '353', '19', '170', '222', '454', '421', '346', '416', '494', '498', '214', '122', '426', '307', '11', '175', '63', '96', '21', '289', '120', '107', '249', '311', '463', '224', '167', '50', '379', '165', '320', '127', '37', '125', '279', '48', '211', '145', '450', '221', '459', '357', '23', '354', '80', '356', '406', '109', '138', '316', '98', '277', '466', '207', '457', '497', '461', '162', '202', '339', '187', '444', '476', '417', '449', '110', '251', '2', '153', '492', '35', '338', '325', '173', '322', '256', '337', '166', '246', '329', '368', '156', '250', '393', '134', '160', '77', '164', '232', '469', '480', '401', '344', '442', '331', '58', '295', '197', '404', '285', '7', '268', '305', '439', '193', '199', '254', '13', '140', '75', '54', '99', '432', '24', '235', '293', '261', '347', '412', '115', '265', '67', '408', '418', '371', '32']",,"{'n_estimators': 10000, 'learning_rate': 0.018063876087523967, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'binary:logistic', 'booster': 'gbtree', 'colsample_bytree': 0.6917311125174739, 'enable_categorical': False, 'max_depth': 10, 'min_child_weight': 0.6028633586934382}",{'n_estimators': 84},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
